file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
  1199 |     it(""should produce a leftright"", function() {
> 1200 |         const parse = getParsed(normalLeftRight)[0];
       |                      ^ Lazy Test
  1201 |
  1202 |         expect(parse.type).toEqual(""leftright"");
  1203 |         expect(parse.left).toEqual(""("");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1377, 'column': 22, 'index': 44766}","  1375 |
  1376 |     it(""should produce sqrts"", function() {
> 1377 |         const parse = getParsed(sqrt)[0];
       |                      ^ Lazy Test
  1378 |
  1379 |         expect(parse.type).toEqual(""sqrt"");
  1380 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 1576, 'column': 22, 'index': 51186}","  1574 |     it(""should only change the style within its group"", function() {
  1575 |         const text = r`a b { c d \displaystyle e f } g h`;
> 1576 |         const parse = getParsed(text);
       |                      ^ Lazy Test
  1577 |
  1578 |         const displayNode = parse[2].body[2];
  1579 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2076, 'column': 19, 'index': 73940}","  2074 |     it(""should render a combination of font and color changes"", function() {
  2075 |         let tex = r`\textcolor{blue}{\mathbb R}`;
> 2076 |         let tree = getParsed(tex);
       |                   ^ Lazy Test
  2077 |         let markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2078 |         let node = ""<mstyle mathcolor=\""blue\"">"" +
  2079 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2095, 'column': 21, 'index': 74681}","  2093 |     it(""should render text as <mtext>"", function() {
  2094 |         const tex = r`\text{for }`;
> 2095 |         const tree = getParsed(tex);
       |                     ^ Lazy Test
  2096 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2097 |         expect(markup).toContain(""<mtext>for\u00a0</mtext>"");
  2098 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2102, 'column': 21, 'index': 74993}","  2100 |     it(""should render math within text as side-by-side children"", function() {
  2101 |         const tex = r`\text{graph: $y = mx + b$}`;
> 2102 |         const tree = getParsed(tex);
       |                     ^ Lazy Test
  2103 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2104 |         expect(markup).toContain(""<mrow><mtext>graph:\u00a0</mtext>"");
  2105 |         expect(markup).toContain(",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2117, 'column': 15, 'index': 75653}","  2115 |
  2116 |     it(""should produce mords"", function() {
> 2117 |         expect(getBuilt(img, trustSettings)[0].classes).toContain(""mord"");
       |               ^ Lazy Test
  2118 |     });
  2119 |
  2120 |     it(""should not render without trust setting"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2121, 'column': 22, 'index': 75807}","  2119 |
  2120 |     it(""should not render without trust setting"", function() {
> 2121 |         const built = getBuilt(img);
       |                      ^ Lazy Test
  2122 |         expect(built).toMatchSnapshot();
  2123 |     });
  2124 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2126, 'column': 22, 'index': 75950}","  2124 |
  2125 |     it(""should render with trust setting"", function() {
> 2126 |         const built = getBuilt(img, trustSettings);
       |                      ^ Lazy Test
  2127 |         expect(built).toMatchSnapshot();
  2128 |     });
  2129 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2152, 'column': 22, 'index': 76896}","  2150 |
  2151 |     it(""should set HTML attributes"", function() {
> 2152 |         const built = getBuilt(html, trustNonStrictSettings);
       |                      ^ Lazy Test
  2153 |         expect(built[0].attributes.id).toMatch(""bar"");
  2154 |         expect(built[1].classes).toContain(""foo"");
  2155 |         expect(built[2].attributes.style).toMatch(""color: red"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2163, 'column': 22, 'index': 77303}","  2161 |
  2162 |     it(""should not affect spacing"", function() {
> 2163 |         const built = getBuilt(""\\htmlId{a}{x+}y"", trustNonStrictSettings);
       |                      ^ Lazy Test
  2164 |         expect(built).toMatchSnapshot();
  2165 |     });
  2166 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2168, 'column': 22, 'index': 77496}","  2166 |
  2167 |     it(""should render with trust and strict setting"", function() {
> 2168 |         const built = getBuilt(html, trustNonStrictSettings);
       |                      ^ Lazy Test
  2169 |         expect(built).toMatchSnapshot();
  2170 |     });
  2171 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2343, 'column': 21, 'index': 83998}","  2341 |     it(""should properly render stretchy accents"", function() {
  2342 |         const tex = `\\widetilde{ABCD}`;
> 2343 |         const tree = getParsed(tex);
       |                     ^ Lazy Test
  2344 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2345 |         expect(markup).toContain('<mo stretchy=""true"">~</mo>');
  2346 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2993, 'column': 24, 'index': 108164}","  2991 |     it(""should allow letters [#$%&~_^] without escaping"", function() {
  2992 |         const url = ""http://example.org/~bar/#top?foo=$foo&bar=ba^r_boo%20baz"";
> 2993 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
       |                        ^ Lazy Test
  2994 |         expect(parsed1.href).toBe(url);
  2995 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
  2996 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3001, 'column': 24, 'index': 108514}","  2999 |     it(""should allow balanced braces in url"", function() {
  3000 |         const url = ""http://example.org/{{}t{oo}}"";
> 3001 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
       |                        ^ Lazy Test
  3002 |         expect(parsed1.href).toBe(url);
  3003 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
  3004 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3017, 'column': 24, 'index': 109288}","  3015 |         const url = ""http://example.org/~bar/#top?foo=$}foo{&bar=bar^r_boo%20baz"";
  3016 |         const input = url.replace(/([#$%&~_^{}])/g, '\\$1');
> 3017 |         const parsed1 = getParsed(`\\href{${input}}{\\alpha}`, trustSettings)[0];
       |                        ^ Lazy Test
  3018 |         expect(parsed1.href).toBe(url);
  3019 |         const parsed2 = getParsed(`\\url{${input}}`, trustSettings)[0];
  3020 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3033, 'column': 22, 'index': 109953}","  3031 |
  3032 |     it(""should not affect spacing around"", function() {
> 3033 |         const built = getBuilt(""a\\href{http://example.com/}{+b}"", trustSettings);
       |                      ^ Lazy Test
  3034 |         expect(built).toMatchSnapshot();
  3035 |     });
  3036 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3043, 'column': 23, 'index': 110327}","  3041 |
  3042 |     it(""should allow explicitly allowed protocols"", () => {
> 3043 |         const parsed = getParsed(
       |                       ^ Lazy Test
  3044 |             ""\\href{ftp://x}{foo}"",
  3045 |             new Settings({trust: (context) => context.protocol === ""ftp""}),
  3046 |         );",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3051, 'column': 23, 'index': 110606}","  3049 |
  3050 |     it(""should allow all protocols when trust option is true"", () => {
> 3051 |         const parsed = getParsed(""\\href{ftp://x}{foo}"", trustSettings);
       |                       ^ Lazy Test
  3052 |         expect(parsed).toMatchSnapshot();
  3053 |     });
  3054 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3056, 'column': 23, 'index': 110797}","  3054 |
  3055 |     it(""should not allow explicitly disallowed protocols"", () => {
> 3056 |         const parsed = getParsed(
       |                       ^ Lazy Test
  3057 |             ""\\href{javascript:alert('x')}{foo}"",
  3058 |             new Settings({trust: context => context.protocol !== ""javascript""}),
  3059 |         );",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3064, 'column': 23, 'index': 111102}","  3062 |
  3063 |     it(""should not allow explicitly uppercased disallowed protocols"", () => {
> 3064 |         const parsed = getParsed(
       |                       ^ Lazy Test
  3065 |             ""\\href{JavaScript:alert('x')}{foo}"",
  3066 |             new Settings({trust: context => context.protocol !== ""javascript""}),
  3067 |         );",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3140, 'column': 28, 'index': 114183}","  3138 |
  3139 |     it(""should produce color nodes with a color value given by errorColor"", function() {
> 3140 |         const parsedInput = getParsed(r`\error`, noThrowSettings);
       |                            ^ Lazy Test
  3141 |         expect(parsedInput[0].type).toBe(""color"");
  3142 |         expect(parsedInput[0].color).toBe(errorColor);
  3143 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3146, 'column': 22, 'index': 114442}","  3144 |
  3145 |     it(""should build katex-error span for other type of KaTeX error"", function() {
> 3146 |         const built = getBuilt(`2^2^2`, noThrowSettings);
       |                      ^ Lazy Test
  3147 |         expect(built).toMatchSnapshot();
  3148 |     });
  3149 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3481, 'column': 27, 'index': 127200}","  3479 |         const parsedBare = getParsed`~`;
  3480 |         expect(parsedBare[0].type).toEqual(""spacing"");
> 3481 |         const parsedChar = getParsed(""\\char`\\~"");
       |                           ^ Lazy Test
  3482 |         expect(parsedChar[0].type).toEqual(""textord"");
  3483 |     });
  3484 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 4053, 'column': 22, 'index': 151161}","  4051 |
  4052 |     it(""should clamp size when set"", function() {
> 4053 |         const built = getBuilt(rule, new Settings({maxSize: 5}))[0];
       |                      ^ Lazy Test
  4054 |         expect(built.style.borderRightWidth).toEqual(""5em"");
  4055 |         expect(built.style.borderTopWidth).toEqual(""5em"");
  4056 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 4059, 'column': 22, 'index': 151417}","  4057 |
  4058 |     it(""should not clamp size when not set"", function() {
> 4059 |         const built = getBuilt(rule)[0];
       |                      ^ Lazy Test
  4060 |         expect(built.style.borderRightWidth).toEqual(""999em"");
  4061 |         expect(built.style.borderTopWidth).toEqual(""999em"");
  4062 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 4065, 'column': 22, 'index': 151675}","  4063 |
  4064 |     it(""should make zero-width rules if a negative maxSize is passed"", function() {
> 4065 |         const built = getBuilt(rule, new Settings({maxSize: -5}))[0];
       |                      ^ Lazy Test
  4066 |         expect(built.style.borderRightWidth).toEqual(""0em"");
  4067 |         expect(built.style.borderTopWidth).toEqual(""0em"");
  4068 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 92, 'column': 48, 'index': 2613}","  90 |             let group = parse[i];
  91 |             if (group.type === ""htmlmathml"") {
> 92 |                 expect(group.html).toHaveLength(1);
     |                                                ^ Magic Number
  93 |                 group = group.html[0];
  94 |             }
  95 |             if (group.type === ""mclass"") {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 114, 'column': 44, 'index': 3404}","  112 |         const contents = ""\\mathinner{\\langle{\\psi}\\rangle}"";
  113 |         const mml = buildMathML(getParsed(contents), contents, defaultOptions);
> 114 |         expect(mml.children.length).toEqual(1);
      |                                            ^ Magic Number
  115 |     });
  116 | });
  117 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 346, 'column': 35, 'index': 10074}","  344 |         const parse = getParsed`{xy}`;
