file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3047, 'column': 23, 'index': 110395}","  3045 |
  3046 |     it(""should allow explicitly allowed protocols"", () => {
> 3047 |         const parsed = getParsed(
       |                       ^ Lazy Test
  3048 |             ""\\href{ftp://x}{foo}"",
  3049 |             new Settings({trust: (context) => context.protocol === ""ftp""}),
  3050 |         );",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3055, 'column': 23, 'index': 110674}","  3053 |
  3054 |     it(""should allow all protocols when trust option is true"", () => {
> 3055 |         const parsed = getParsed(""\\href{ftp://x}{foo}"", trustSettings);
       |                       ^ Lazy Test
  3056 |         expect(parsed).toMatchSnapshot();
  3057 |     });
  3058 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3060, 'column': 23, 'index': 110865}","  3058 |
  3059 |     it(""should not allow explicitly disallowed protocols"", () => {
> 3060 |         const parsed = getParsed(
       |                       ^ Lazy Test
  3061 |             ""\\href{javascript:alert('x')}{foo}"",
  3062 |             new Settings({trust: context => context.protocol !== ""javascript""}),
  3063 |         );",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3068, 'column': 23, 'index': 111170}","  3066 |
  3067 |     it(""should not allow explicitly uppercased disallowed protocols"", () => {
> 3068 |         const parsed = getParsed(
       |                       ^ Lazy Test
  3069 |             ""\\href{JavaScript:alert('x')}{foo}"",
  3070 |             new Settings({trust: context => context.protocol !== ""javascript""}),
  3071 |         );",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3144, 'column': 28, 'index': 114251}","  3142 |
  3143 |     it(""should produce color nodes with a color value given by errorColor"", function() {
> 3144 |         const parsedInput = getParsed(r`\error`, noThrowSettings);
       |                            ^ Lazy Test
  3145 |         expect(parsedInput[0].type).toBe(""color"");
  3146 |         expect(parsedInput[0].color).toBe(errorColor);
  3147 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3150, 'column': 22, 'index': 114510}","  3148 |
  3149 |     it(""should build katex-error span for other type of KaTeX error"", function() {
> 3150 |         const built = getBuilt(`2^2^2`, noThrowSettings);
       |                      ^ Lazy Test
  3151 |         expect(built).toMatchSnapshot();
  3152 |     });
  3153 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3485, 'column': 27, 'index': 127268}","  3483 |         const parsedBare = getParsed`~`;
  3484 |         expect(parsedBare[0].type).toEqual(""spacing"");
> 3485 |         const parsedChar = getParsed(""\\char`\\~"");
       |                           ^ Lazy Test
  3486 |         expect(parsedChar[0].type).toEqual(""textord"");
  3487 |     });
  3488 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 4057, 'column': 22, 'index': 151229}","  4055 |
  4056 |     it(""should clamp size when set"", function() {
> 4057 |         const built = getBuilt(rule, new Settings({maxSize: 5}))[0];
       |                      ^ Lazy Test
  4058 |         expect(built.style.borderRightWidth).toEqual(""5em"");
  4059 |         expect(built.style.borderTopWidth).toEqual(""5em"");
  4060 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 4063, 'column': 22, 'index': 151485}","  4061 |
  4062 |     it(""should not clamp size when not set"", function() {
> 4063 |         const built = getBuilt(rule)[0];
       |                      ^ Lazy Test
  4064 |         expect(built.style.borderRightWidth).toEqual(""999em"");
  4065 |         expect(built.style.borderTopWidth).toEqual(""999em"");
  4066 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 4069, 'column': 22, 'index': 151743}","  4067 |
  4068 |     it(""should make zero-width rules if a negative maxSize is passed"", function() {
> 4069 |         const built = getBuilt(rule, new Settings({maxSize: -5}))[0];
       |                      ^ Lazy Test
  4070 |         expect(built.style.borderRightWidth).toEqual(""0em"");
  4071 |         expect(built.style.borderTopWidth).toEqual(""0em"");
  4072 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 97, 'column': 48, 'index': 2764}","   95 |             let group = parse[i];
   96 |             if (group.type === ""htmlmathml"") {
>  97 |                 expect(group.html).toHaveLength(1);
      |                                                ^ Magic Number
   98 |                 group = group.html[0];
   99 |             }
  100 |             if (group.type === ""mclass"") {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 119, 'column': 44, 'index': 3555}","  117 |         const contents = ""\\mathinner{\\langle{\\psi}\\rangle}"";
  118 |         const mml = buildMathML(getParsed(contents), contents, defaultOptions);
> 119 |         expect(mml.children.length).toEqual(1);
      |                                            ^ Magic Number
  120 |     });
  121 | });
  122 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 351, 'column': 35, 'index': 10225}","  349 |         const parse = getParsed`{xy}`;
  350 |
> 351 |         expect(parse).toHaveLength(1);
      |                                   ^ Magic Number
  352 |
  353 |         const ord = parse[0];
  354 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 373, 'column': 35, 'index': 10827}","  371 |         const parse = getParsed`\begingroup xy \endgroup`;
  372 |
> 373 |         expect(parse).toHaveLength(1);
      |                                   ^ Magic Number
  374 |
  375 |         const ord = parse[0];
  376 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 396, 'column': 35, 'index': 11454}","  394 |         const parse = getParsed`\Large abc`;
  395 |
> 396 |         expect(parse).toHaveLength(1);
      |                                   ^ Magic Number
  397 |
  398 |         const sizing = parse[0];
  399 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 408, 'column': 35, 'index': 11777}","  406 |         const parse = getParsed`a \Large abc`;
  407 |
> 408 |         expect(parse).toHaveLength(2);
      |                                   ^ Magic Number
  409 |
  410 |         const sizing = parse[1];
  411 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 413, 'column': 41, 'index': 11904}","  411 |
  412 |         expect(sizing.type).toEqual(""sizing"");
> 413 |         expect(sizing.body).toHaveLength(3);
      |                                         ^ Magic Number
  414 |     });
  415 |
  416 |     it(""should stop at the ends of groups"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 423, 'column': 41, 'index': 12187}","  421 |
  422 |         expect(sizing.type).toEqual(""sizing"");
> 423 |         expect(sizing.body).toHaveLength(1);
      |                                         ^ Magic Number
  424 |     });
  425 |
  426 |     describe(""within optional groups"", () => {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 610, 'column': 40, 'index': 18416}","  608 |
  609 |         const numer = parse.numer;
> 610 |         expect(numer.body).toHaveLength(4);
      |                                        ^ Magic Number
  611 |     });
  612 |
  613 |     it(""should create a denominator from the atoms after \\over"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 617, 'column': 40, 'index': 18633}","  615 |
  616 |         const denom = parse.denom;
> 617 |         expect(denom.body).toHaveLength(4);
      |                                        ^ Magic Number
  618 |     });
  619 |
  620 |     it(""should handle empty numerators"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 757, 'column': 37, 'index': 23441}","  755 |         const group = parse.body;
  756 |
> 757 |         expect(group.length).toEqual(4);
      |                                     ^ Magic Number
  758 |         expect(group[0].type).toEqual(""spacing"");
  759 |         expect(group[1].type).toEqual(""textord"");
  760 |         expect(group[2].type).toEqual(""spacing"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 775, 'column': 40, 'index': 24113}","  773 |         const parse = getParsed(leadingSpaceTextExpression)[0];
  774 |         // [m, o, o]
> 775 |         expect(parse.body).toHaveLength(3);
      |                                        ^ Magic Number
  776 |         expect(parse.body.map(n => n.text).join("""")).toBe(""moo"");
  777 |     });
  778 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 985, 'column': 40, 'index': 31337}","  983 |         const bigParse = getParsed(bigDelim)[0];
  984 |
> 985 |         expect(smallParse.size).toEqual(1);
      |                                        ^ Magic Number
  986 |         expect(bigParse.size).toEqual(4);
  987 |     });
  988 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 986, 'column': 38, 'index': 31379}","  984 |
  985 |         expect(smallParse.size).toEqual(1);
> 986 |         expect(bigParse.size).toEqual(4);
      |                                      ^ Magic Number
  987 |     });
  988 | });
  989 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1076, 'column': 57, 'index': 34096}","  1074 |         const hardNumberParse = getParsed(hardNumberRule)[0];
  1075 |
> 1076 |         expect(hardNumberParse.width.number).toBeCloseTo(1.24);
       |                                                         ^ Magic Number
  1077 |         expect(hardNumberParse.height.number).toBeCloseTo(2.45);
  1078 |     });
  1079 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1077, 'column': 58, 'index': 34161}","  1075 |
  1076 |         expect(hardNumberParse.width.number).toBeCloseTo(1.24);
> 1077 |         expect(hardNumberParse.height.number).toBeCloseTo(2.45);
       |                                                          ^ Magic Number
  1078 |     });
  1079 |
  1080 |     it(""should parse negative sizes"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1124, 'column': 51, 'index': 35706}","  1122 |     it(""should parse positive sizes"", function() {
  1123 |         const parse = getParsed`\kern{+1em}`[0];
> 1124 |         expect(parse.dimension.number).toBeCloseTo(1);
       |                                                   ^ Magic Number
  1125 |     });
  1126 | });
  1127 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1159, 'column': 38, 'index': 36976}","  1157 |         const abParse3 = getParsed(abKern3);
  1158 |
> 1159 |         expect(abParse1).toHaveLength(3);
       |                                      ^ Magic Number
  1160 |         expect(abParse1[0].text).toEqual(""a"");
  1161 |         expect(abParse1[2].text).toEqual(""b"");
  1162 |         expect(abParse2).toHaveLength(3);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1162, 'column': 38, 'index': 37112}","  1160 |         expect(abParse1[0].text).toEqual(""a"");
  1161 |         expect(abParse1[2].text).toEqual(""b"");
> 1162 |         expect(abParse2).toHaveLength(3);
       |                                      ^ Magic Number
  1163 |         expect(abParse2[0].text).toEqual(""a"");
  1164 |         expect(abParse2[2].text).toEqual(""b"");
  1165 |         expect(abParse3).toHaveLength(3);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1165, 'column': 38, 'index': 37248}","  1163 |         expect(abParse2[0].text).toEqual(""a"");
  1164 |         expect(abParse2[2].text).toEqual(""b"");
> 1165 |         expect(abParse3).toHaveLength(3);
       |                                      ^ Magic Number
  1166 |         expect(abParse3[0].text).toEqual(""a"");
  1167 |         expect(abParse3[2].text).toEqual(""b"");
  1168 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1182, 'column': 51, 'index': 37817}","  1180 |     it(""should parse positive sizes"", function() {
  1181 |         const parse = getParsed`\kern+1em`[0];
> 1182 |         expect(parse.dimension.number).toBeCloseTo(1);
       |                                                   ^ Magic Number
  1183 |     });
  1184 |
  1185 |     it(""should handle whitespace"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1188, 'column': 37, 'index': 37979}","  1186 |         const abParse = getParsed(""a\\mkern\t-\r1  \n mu\nb"");
  1187 |
> 1188 |         expect(abParse).toHaveLength(3);
       |                                     ^ Magic Number
  1189 |         expect(abParse[0].text).toEqual(""a"");
