file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
  3061 |     it(""should not allow explicitly uppercased disallowed protocols"", () => {
> 3062 |         const parsed = getParsed(
       |                       ^ Lazy Test
  3063 |             ""\\href{JavaScript:alert('x')}{foo}"",
  3064 |             new Settings({trust: context => context.protocol !== ""javascript""}),
  3065 |         );",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3138, 'column': 28, 'index': 114041}","  3136 |
  3137 |     it(""should produce color nodes with a color value given by errorColor"", function() {
> 3138 |         const parsedInput = getParsed(r`\error`, noThrowSettings);
       |                            ^ Lazy Test
  3139 |         expect(parsedInput[0].type).toBe(""color"");
  3140 |         expect(parsedInput[0].color).toBe(errorColor);
  3141 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3144, 'column': 22, 'index': 114300}","  3142 |
  3143 |     it(""should build katex-error span for other type of KaTeX error"", function() {
> 3144 |         const built = getBuilt(`2^2^2`, noThrowSettings);
       |                      ^ Lazy Test
  3145 |         expect(built).toMatchSnapshot();
  3146 |     });
  3147 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3479, 'column': 27, 'index': 127058}","  3477 |         const parsedBare = getParsed`~`;
  3478 |         expect(parsedBare[0].type).toEqual(""spacing"");
> 3479 |         const parsedChar = getParsed(""\\char`\\~"");
       |                           ^ Lazy Test
  3480 |         expect(parsedChar[0].type).toEqual(""textord"");
  3481 |     });
  3482 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 4051, 'column': 22, 'index': 151019}","  4049 |
  4050 |     it(""should clamp size when set"", function() {
> 4051 |         const built = getBuilt(rule, new Settings({maxSize: 5}))[0];
       |                      ^ Lazy Test
  4052 |         expect(built.style.borderRightWidth).toEqual(""5em"");
  4053 |         expect(built.style.borderTopWidth).toEqual(""5em"");
  4054 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 4057, 'column': 22, 'index': 151275}","  4055 |
  4056 |     it(""should not clamp size when not set"", function() {
> 4057 |         const built = getBuilt(rule)[0];
       |                      ^ Lazy Test
  4058 |         expect(built.style.borderRightWidth).toEqual(""999em"");
  4059 |         expect(built.style.borderTopWidth).toEqual(""999em"");
  4060 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 4063, 'column': 22, 'index': 151533}","  4061 |
  4062 |     it(""should make zero-width rules if a negative maxSize is passed"", function() {
> 4063 |         const built = getBuilt(rule, new Settings({maxSize: -5}))[0];
       |                      ^ Lazy Test
  4064 |         expect(built.style.borderRightWidth).toEqual(""0em"");
  4065 |         expect(built.style.borderTopWidth).toEqual(""0em"");
  4066 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 113, 'column': 44, 'index': 3345}","  111 |         const contents = ""\\mathinner{\\langle{\\psi}\\rangle}"";
  112 |         const mml = buildMathML(getParsed(contents), contents, defaultOptions);
> 113 |         expect(mml.children.length).toEqual(1);
      |                                            ^ Magic Number
  114 |     });
  115 | });
  116 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 345, 'column': 35, 'index': 10015}","  343 |         const parse = getParsed`{xy}`;
  344 |
> 345 |         expect(parse).toHaveLength(1);
      |                                   ^ Magic Number
  346 |
  347 |         const ord = parse[0];
  348 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 367, 'column': 35, 'index': 10617}","  365 |         const parse = getParsed`\begingroup xy \endgroup`;
  366 |
> 367 |         expect(parse).toHaveLength(1);
      |                                   ^ Magic Number
  368 |
  369 |         const ord = parse[0];
  370 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 390, 'column': 35, 'index': 11244}","  388 |         const parse = getParsed`\Large abc`;
  389 |
> 390 |         expect(parse).toHaveLength(1);
      |                                   ^ Magic Number
  391 |
  392 |         const sizing = parse[0];
  393 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 402, 'column': 35, 'index': 11567}","  400 |         const parse = getParsed`a \Large abc`;
  401 |
> 402 |         expect(parse).toHaveLength(2);
      |                                   ^ Magic Number
  403 |
  404 |         const sizing = parse[1];
  405 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 407, 'column': 41, 'index': 11694}","  405 |
  406 |         expect(sizing.type).toEqual(""sizing"");
> 407 |         expect(sizing.body).toHaveLength(3);
      |                                         ^ Magic Number
  408 |     });
  409 |
  410 |     it(""should stop at the ends of groups"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 417, 'column': 41, 'index': 11977}","  415 |
  416 |         expect(sizing.type).toEqual(""sizing"");
> 417 |         expect(sizing.body).toHaveLength(1);
      |                                         ^ Magic Number
  418 |     });
  419 |
  420 |     describe(""within optional groups"", () => {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 604, 'column': 40, 'index': 18206}","  602 |
  603 |         const numer = parse.numer;
> 604 |         expect(numer.body).toHaveLength(4);
      |                                        ^ Magic Number
  605 |     });
  606 |
  607 |     it(""should create a denominator from the atoms after \\over"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 611, 'column': 40, 'index': 18423}","  609 |
  610 |         const denom = parse.denom;
> 611 |         expect(denom.body).toHaveLength(4);
      |                                        ^ Magic Number
  612 |     });
  613 |
  614 |     it(""should handle empty numerators"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 751, 'column': 37, 'index': 23231}","  749 |         const group = parse.body;
  750 |
> 751 |         expect(group.length).toEqual(4);
      |                                     ^ Magic Number
  752 |         expect(group[0].type).toEqual(""spacing"");
  753 |         expect(group[1].type).toEqual(""textord"");
  754 |         expect(group[2].type).toEqual(""spacing"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 769, 'column': 40, 'index': 23903}","  767 |         const parse = getParsed(leadingSpaceTextExpression)[0];
  768 |         // [m, o, o]
> 769 |         expect(parse.body).toHaveLength(3);
      |                                        ^ Magic Number
  770 |         expect(parse.body.map(n => n.text).join("""")).toBe(""moo"");
  771 |     });
  772 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 979, 'column': 40, 'index': 31127}","  977 |         const bigParse = getParsed(bigDelim)[0];
  978 |
> 979 |         expect(smallParse.size).toEqual(1);
      |                                        ^ Magic Number
  980 |         expect(bigParse.size).toEqual(4);
  981 |     });
  982 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 980, 'column': 38, 'index': 31169}","  978 |
  979 |         expect(smallParse.size).toEqual(1);
> 980 |         expect(bigParse.size).toEqual(4);
      |                                      ^ Magic Number
  981 |     });
  982 | });
  983 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1070, 'column': 57, 'index': 33886}","  1068 |         const hardNumberParse = getParsed(hardNumberRule)[0];
  1069 |
> 1070 |         expect(hardNumberParse.width.number).toBeCloseTo(1.24);
       |                                                         ^ Magic Number
  1071 |         expect(hardNumberParse.height.number).toBeCloseTo(2.45);
  1072 |     });
  1073 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1071, 'column': 58, 'index': 33951}","  1069 |
  1070 |         expect(hardNumberParse.width.number).toBeCloseTo(1.24);
> 1071 |         expect(hardNumberParse.height.number).toBeCloseTo(2.45);
       |                                                          ^ Magic Number
  1072 |     });
  1073 |
  1074 |     it(""should parse negative sizes"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1118, 'column': 51, 'index': 35496}","  1116 |     it(""should parse positive sizes"", function() {
  1117 |         const parse = getParsed`\kern{+1em}`[0];
> 1118 |         expect(parse.dimension.number).toBeCloseTo(1);
       |                                                   ^ Magic Number
  1119 |     });
  1120 | });
  1121 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1153, 'column': 38, 'index': 36766}","  1151 |         const abParse3 = getParsed(abKern3);
  1152 |
> 1153 |         expect(abParse1).toHaveLength(3);
       |                                      ^ Magic Number
  1154 |         expect(abParse1[0].text).toEqual(""a"");
  1155 |         expect(abParse1[2].text).toEqual(""b"");
  1156 |         expect(abParse2).toHaveLength(3);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1156, 'column': 38, 'index': 36902}","  1154 |         expect(abParse1[0].text).toEqual(""a"");
  1155 |         expect(abParse1[2].text).toEqual(""b"");
> 1156 |         expect(abParse2).toHaveLength(3);
       |                                      ^ Magic Number
  1157 |         expect(abParse2[0].text).toEqual(""a"");
  1158 |         expect(abParse2[2].text).toEqual(""b"");
  1159 |         expect(abParse3).toHaveLength(3);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1159, 'column': 38, 'index': 37038}","  1157 |         expect(abParse2[0].text).toEqual(""a"");
  1158 |         expect(abParse2[2].text).toEqual(""b"");
> 1159 |         expect(abParse3).toHaveLength(3);
       |                                      ^ Magic Number
  1160 |         expect(abParse3[0].text).toEqual(""a"");
  1161 |         expect(abParse3[2].text).toEqual(""b"");
  1162 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1176, 'column': 51, 'index': 37607}","  1174 |     it(""should parse positive sizes"", function() {
  1175 |         const parse = getParsed`\kern+1em`[0];
> 1176 |         expect(parse.dimension.number).toBeCloseTo(1);
       |                                                   ^ Magic Number
  1177 |     });
  1178 |
  1179 |     it(""should handle whitespace"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1182, 'column': 37, 'index': 37769}","  1180 |         const abParse = getParsed(""a\\mkern\t-\r1  \n mu\nb"");
  1181 |
> 1182 |         expect(abParse).toHaveLength(3);
       |                                     ^ Magic Number
  1183 |         expect(abParse[0].text).toEqual(""a"");
  1184 |         expect(abParse[1].dimension.unit).toEqual(""mu"");
  1185 |         expect(abParse[2].text).toEqual(""b"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1335, 'column': 37, 'index': 43065}","  1333 |     it(""should eat a final newline"", function() {
  1334 |         const m3 = getParsed`\begin{matrix}a&b\\ c&d \\ \end{matrix}`[0];
> 1335 |         expect(m3.body).toHaveLength(2);
       |                                     ^ Magic Number
  1336 |     });
  1337 |
  1338 |     it(""should grab \\arraystretch"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1582, 'column': 41, 'index': 51251}","  1580 |         const displayBody = displayNode.body;
  1581 |
> 1582 |         expect(displayBody).toHaveLength(2);
       |                                         ^ Magic Number
  1583 |         expect(displayBody[0].text).toEqual(""e"");
  1584 |     });
  1585 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1636, 'column': 36, 'index': 53286}","  1634 |
  1635 |         const bbBody = nestedParse.body.body;
> 1636 |         expect(bbBody).toHaveLength(3);
       |                                    ^ Magic Number
  1637 |         expect(bbBody[0].type).toEqual(""mathord"");
  1638 |         expect(bbBody[2].type).toEqual(""font"");
  1639 |         expect(bbBody[2].font).toEqual(""mathrm"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1648, 'column': 34, 'index': 53814}","  1646 |         expect(colorMathbbParse.color).toEqual(""blue"");
  1647 |         const body = colorMathbbParse.body;
> 1648 |         expect(body).toHaveLength(1);
       |                                  ^ Magic Number
  1649 |         expect(body[0].type).toEqual(""font"");
