file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
> 2981 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
       |                        ^ Lazy Test
  2982 |         expect(parsed1.href).toBe(url);
  2983 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
  2984 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2989, 'column': 24, 'index': 108122}","  2987 |     it(""should allow balanced braces in url"", function() {
  2988 |         const url = ""http://example.org/{{}t{oo}}"";
> 2989 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
       |                        ^ Lazy Test
  2990 |         expect(parsed1.href).toBe(url);
  2991 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
  2992 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3005, 'column': 24, 'index': 108896}","  3003 |         const url = ""http://example.org/~bar/#top?foo=$}foo{&bar=bar^r_boo%20baz"";
  3004 |         const input = url.replace(/([#$%&~_^{}])/g, '\\$1');
> 3005 |         const parsed1 = getParsed(`\\href{${input}}{\\alpha}`, trustSettings)[0];
       |                        ^ Lazy Test
  3006 |         expect(parsed1.href).toBe(url);
  3007 |         const parsed2 = getParsed(`\\url{${input}}`, trustSettings)[0];
  3008 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3021, 'column': 22, 'index': 109561}","  3019 |
  3020 |     it(""should not affect spacing around"", function() {
> 3021 |         const built = getBuilt(""a\\href{http://example.com/}{+b}"", trustSettings);
       |                      ^ Lazy Test
  3022 |         expect(built).toMatchSnapshot();
  3023 |     });
  3024 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3031, 'column': 23, 'index': 109935}","  3029 |
  3030 |     it(""should allow explicitly allowed protocols"", () => {
> 3031 |         const parsed = getParsed(
       |                       ^ Lazy Test
  3032 |             ""\\href{ftp://x}{foo}"",
  3033 |             new Settings({trust: (context) => context.protocol === ""ftp""}),
  3034 |         );",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3039, 'column': 23, 'index': 110214}","  3037 |
  3038 |     it(""should allow all protocols when trust option is true"", () => {
> 3039 |         const parsed = getParsed(""\\href{ftp://x}{foo}"", trustSettings);
       |                       ^ Lazy Test
  3040 |         expect(parsed).toMatchSnapshot();
  3041 |     });
  3042 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3044, 'column': 23, 'index': 110405}","  3042 |
  3043 |     it(""should not allow explicitly disallowed protocols"", () => {
> 3044 |         const parsed = getParsed(
       |                       ^ Lazy Test
  3045 |             ""\\href{javascript:alert('x')}{foo}"",
  3046 |             new Settings({trust: context => context.protocol !== ""javascript""}),
  3047 |         );",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3052, 'column': 23, 'index': 110710}","  3050 |
  3051 |     it(""should not allow explicitly uppercased disallowed protocols"", () => {
> 3052 |         const parsed = getParsed(
       |                       ^ Lazy Test
  3053 |             ""\\href{JavaScript:alert('x')}{foo}"",
  3054 |             new Settings({trust: context => context.protocol !== ""javascript""}),
  3055 |         );",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3128, 'column': 28, 'index': 113791}","  3126 |
  3127 |     it(""should produce color nodes with a color value given by errorColor"", function() {
> 3128 |         const parsedInput = getParsed(r`\error`, noThrowSettings);
       |                            ^ Lazy Test
  3129 |         expect(parsedInput[0].type).toBe(""color"");
  3130 |         expect(parsedInput[0].color).toBe(errorColor);
  3131 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3134, 'column': 22, 'index': 114050}","  3132 |
  3133 |     it(""should build katex-error span for other type of KaTeX error"", function() {
> 3134 |         const built = getBuilt(`2^2^2`, noThrowSettings);
       |                      ^ Lazy Test
  3135 |         expect(built).toMatchSnapshot();
  3136 |     });
  3137 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3469, 'column': 27, 'index': 126808}","  3467 |         const parsedBare = getParsed`~`;
  3468 |         expect(parsedBare[0].type).toEqual(""spacing"");
> 3469 |         const parsedChar = getParsed(""\\char`\\~"");
       |                           ^ Lazy Test
  3470 |         expect(parsedChar[0].type).toEqual(""textord"");
  3471 |     });
  3472 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 4041, 'column': 22, 'index': 150769}","  4039 |
  4040 |     it(""should clamp size when set"", function() {
> 4041 |         const built = getBuilt(rule, new Settings({maxSize: 5}))[0];
       |                      ^ Lazy Test
  4042 |         expect(built.style.borderRightWidth).toEqual(""5em"");
  4043 |         expect(built.style.borderTopWidth).toEqual(""5em"");
  4044 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 4047, 'column': 22, 'index': 151025}","  4045 |
  4046 |     it(""should not clamp size when not set"", function() {
> 4047 |         const built = getBuilt(rule)[0];
       |                      ^ Lazy Test
  4048 |         expect(built.style.borderRightWidth).toEqual(""999em"");
  4049 |         expect(built.style.borderTopWidth).toEqual(""999em"");
  4050 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 4053, 'column': 22, 'index': 151283}","  4051 |
  4052 |     it(""should make zero-width rules if a negative maxSize is passed"", function() {
> 4053 |         const built = getBuilt(rule, new Settings({maxSize: -5}))[0];
       |                      ^ Lazy Test
  4054 |         expect(built.style.borderRightWidth).toEqual(""0em"");
  4055 |         expect(built.style.borderTopWidth).toEqual(""0em"");
  4056 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 92, 'column': 48, 'index': 2613}","  90 |             let group = parse[i];
  91 |             if (group.type === ""htmlmathml"") {
> 92 |                 expect(group.html).toHaveLength(1);
     |                                                ^ Magic Number
  93 |                 group = group.html[0];
  94 |             }
  95 |             if (group.type === ""mclass"") {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 114, 'column': 44, 'index': 3404}","  112 |         const contents = ""\\mathinner{\\langle{\\psi}\\rangle}"";
  113 |         const mml = buildMathML(getParsed(contents), contents, defaultOptions);
> 114 |         expect(mml.children.length).toEqual(1);
      |                                            ^ Magic Number
  115 |     });
  116 | });
  117 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 346, 'column': 35, 'index': 10074}","  344 |         const parse = getParsed`{xy}`;
  345 |
> 346 |         expect(parse).toHaveLength(1);
      |                                   ^ Magic Number
  347 |
  348 |         const ord = parse[0];
  349 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 368, 'column': 35, 'index': 10676}","  366 |         const parse = getParsed`\begingroup xy \endgroup`;
  367 |
> 368 |         expect(parse).toHaveLength(1);
      |                                   ^ Magic Number
  369 |
  370 |         const ord = parse[0];
  371 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 391, 'column': 35, 'index': 11303}","  389 |         const parse = getParsed`\Large abc`;
  390 |
> 391 |         expect(parse).toHaveLength(1);
      |                                   ^ Magic Number
  392 |
  393 |         const sizing = parse[0];
  394 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 403, 'column': 35, 'index': 11626}","  401 |         const parse = getParsed`a \Large abc`;
  402 |
> 403 |         expect(parse).toHaveLength(2);
      |                                   ^ Magic Number
  404 |
  405 |         const sizing = parse[1];
  406 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 408, 'column': 41, 'index': 11753}","  406 |
  407 |         expect(sizing.type).toEqual(""sizing"");
> 408 |         expect(sizing.body).toHaveLength(3);
      |                                         ^ Magic Number
  409 |     });
  410 |
  411 |     it(""should stop at the ends of groups"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 418, 'column': 41, 'index': 12036}","  416 |
  417 |         expect(sizing.type).toEqual(""sizing"");
> 418 |         expect(sizing.body).toHaveLength(1);
      |                                         ^ Magic Number
  419 |     });
  420 |
  421 |     describe(""within optional groups"", () => {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 594, 'column': 40, 'index': 17956}","  592 |
  593 |         const numer = parse.numer;
> 594 |         expect(numer.body).toHaveLength(4);
      |                                        ^ Magic Number
  595 |     });
  596 |
  597 |     it(""should create a denominator from the atoms after \\over"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 601, 'column': 40, 'index': 18173}","  599 |
  600 |         const denom = parse.denom;
> 601 |         expect(denom.body).toHaveLength(4);
      |                                        ^ Magic Number
  602 |     });
  603 |
  604 |     it(""should handle empty numerators"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 741, 'column': 37, 'index': 22981}","  739 |         const group = parse.body;
  740 |
> 741 |         expect(group.length).toEqual(4);
      |                                     ^ Magic Number
  742 |         expect(group[0].type).toEqual(""spacing"");
  743 |         expect(group[1].type).toEqual(""textord"");
  744 |         expect(group[2].type).toEqual(""spacing"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 759, 'column': 40, 'index': 23653}","  757 |         const parse = getParsed(leadingSpaceTextExpression)[0];
  758 |         // [m, o, o]
> 759 |         expect(parse.body).toHaveLength(3);
      |                                        ^ Magic Number
  760 |         expect(parse.body.map(n => n.text).join("""")).toBe(""moo"");
  761 |     });
  762 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 969, 'column': 40, 'index': 30877}","  967 |         const bigParse = getParsed(bigDelim)[0];
  968 |
> 969 |         expect(smallParse.size).toEqual(1);
      |                                        ^ Magic Number
  970 |         expect(bigParse.size).toEqual(4);
  971 |     });
  972 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 970, 'column': 38, 'index': 30919}","  968 |
  969 |         expect(smallParse.size).toEqual(1);
> 970 |         expect(bigParse.size).toEqual(4);
      |                                      ^ Magic Number
  971 |     });
  972 | });
  973 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1060, 'column': 57, 'index': 33636}","  1058 |         const hardNumberParse = getParsed(hardNumberRule)[0];
  1059 |
> 1060 |         expect(hardNumberParse.width.number).toBeCloseTo(1.24);
       |                                                         ^ Magic Number
  1061 |         expect(hardNumberParse.height.number).toBeCloseTo(2.45);
  1062 |     });
  1063 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1061, 'column': 58, 'index': 33701}","  1059 |
  1060 |         expect(hardNumberParse.width.number).toBeCloseTo(1.24);
> 1061 |         expect(hardNumberParse.height.number).toBeCloseTo(2.45);
       |                                                          ^ Magic Number
  1062 |     });
  1063 |
  1064 |     it(""should parse negative sizes"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1108, 'column': 51, 'index': 35246}","  1106 |     it(""should parse positive sizes"", function() {
  1107 |         const parse = getParsed`\kern{+1em}`[0];
> 1108 |         expect(parse.dimension.number).toBeCloseTo(1);
       |                                                   ^ Magic Number
  1109 |     });
  1110 | });
  1111 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1143, 'column': 38, 'index': 36516}","  1141 |         const abParse3 = getParsed(abKern3);
  1142 |
> 1143 |         expect(abParse1).toHaveLength(3);
       |                                      ^ Magic Number
  1144 |         expect(abParse1[0].text).toEqual(""a"");
