file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
       |                      ^ Lazy Test
  2134 |         expect(built).toMatchSnapshot();
  2135 |     });
  2136 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2138, 'column': 22, 'index': 76249}","  2136 |
  2137 |     it(""should render with trust setting"", function() {
> 2138 |         const built = getBuilt(img, trustSettings);
       |                      ^ Lazy Test
  2139 |         expect(built).toMatchSnapshot();
  2140 |     });
  2141 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2164, 'column': 22, 'index': 77195}","  2162 |
  2163 |     it(""should set HTML attributes"", function() {
> 2164 |         const built = getBuilt(html, trustNonStrictSettings);
       |                      ^ Lazy Test
  2165 |         expect(built[0].attributes.id).toMatch(""bar"");
  2166 |         expect(built[1].classes).toContain(""foo"");
  2167 |         expect(built[2].attributes.style).toMatch(""color: red"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2175, 'column': 22, 'index': 77602}","  2173 |
  2174 |     it(""should not affect spacing"", function() {
> 2175 |         const built = getBuilt(""\\htmlId{a}{x+}y"", trustNonStrictSettings);
       |                      ^ Lazy Test
  2176 |         expect(built).toMatchSnapshot();
  2177 |     });
  2178 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2180, 'column': 22, 'index': 77795}","  2178 |
  2179 |     it(""should render with trust and strict setting"", function() {
> 2180 |         const built = getBuilt(html, trustNonStrictSettings);
       |                      ^ Lazy Test
  2181 |         expect(built).toMatchSnapshot();
  2182 |     });
  2183 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 2355, 'column': 21, 'index': 84297}","  2353 |     it(""should properly render stretchy accents"", function() {
  2354 |         const tex = `\\widetilde{ABCD}`;
> 2355 |         const tree = getParsed(tex);
       |                     ^ Lazy Test
  2356 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2357 |         expect(markup).toContain('<mo stretchy=""true"">~</mo>');
  2358 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3005, 'column': 24, 'index': 108463}","  3003 |     it(""should allow letters [#$%&~_^] without escaping"", function() {
  3004 |         const url = ""http://example.org/~bar/#top?foo=$foo&bar=ba^r_boo%20baz"";
> 3005 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
       |                        ^ Lazy Test
  3006 |         expect(parsed1.href).toBe(url);
  3007 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
  3008 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3013, 'column': 24, 'index': 108813}","  3011 |     it(""should allow balanced braces in url"", function() {
  3012 |         const url = ""http://example.org/{{}t{oo}}"";
> 3013 |         const parsed1 = getParsed(`\\href{${url}}{\\alpha}`, trustSettings)[0];
       |                        ^ Lazy Test
  3014 |         expect(parsed1.href).toBe(url);
  3015 |         const parsed2 = getParsed(`\\url{${url}}`, trustSettings)[0];
  3016 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3029, 'column': 24, 'index': 109587}","  3027 |         const url = ""http://example.org/~bar/#top?foo=$}foo{&bar=bar^r_boo%20baz"";
  3028 |         const input = url.replace(/([#$%&~_^{}])/g, '\\$1');
> 3029 |         const parsed1 = getParsed(`\\href{${input}}{\\alpha}`, trustSettings)[0];
       |                        ^ Lazy Test
  3030 |         expect(parsed1.href).toBe(url);
  3031 |         const parsed2 = getParsed(`\\url{${input}}`, trustSettings)[0];
  3032 |         expect(parsed2.href).toBe(url);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3045, 'column': 22, 'index': 110252}","  3043 |
  3044 |     it(""should not affect spacing around"", function() {
> 3045 |         const built = getBuilt(""a\\href{http://example.com/}{+b}"", trustSettings);
       |                      ^ Lazy Test
  3046 |         expect(built).toMatchSnapshot();
  3047 |     });
  3048 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3055, 'column': 23, 'index': 110626}","  3053 |
  3054 |     it(""should allow explicitly allowed protocols"", () => {
> 3055 |         const parsed = getParsed(
       |                       ^ Lazy Test
  3056 |             ""\\href{ftp://x}{foo}"",
  3057 |             new Settings({trust: (context) => context.protocol === ""ftp""}),
  3058 |         );",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3063, 'column': 23, 'index': 110905}","  3061 |
  3062 |     it(""should allow all protocols when trust option is true"", () => {
> 3063 |         const parsed = getParsed(""\\href{ftp://x}{foo}"", trustSettings);
       |                       ^ Lazy Test
  3064 |         expect(parsed).toMatchSnapshot();
  3065 |     });
  3066 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3068, 'column': 23, 'index': 111096}","  3066 |
  3067 |     it(""should not allow explicitly disallowed protocols"", () => {
> 3068 |         const parsed = getParsed(
       |                       ^ Lazy Test
  3069 |             ""\\href{javascript:alert('x')}{foo}"",
  3070 |             new Settings({trust: context => context.protocol !== ""javascript""}),
  3071 |         );",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3076, 'column': 23, 'index': 111401}","  3074 |
  3075 |     it(""should not allow explicitly uppercased disallowed protocols"", () => {
> 3076 |         const parsed = getParsed(
       |                       ^ Lazy Test
  3077 |             ""\\href{JavaScript:alert('x')}{foo}"",
  3078 |             new Settings({trust: context => context.protocol !== ""javascript""}),
  3079 |         );",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3152, 'column': 28, 'index': 114482}","  3150 |
  3151 |     it(""should produce color nodes with a color value given by errorColor"", function() {
> 3152 |         const parsedInput = getParsed(r`\error`, noThrowSettings);
       |                            ^ Lazy Test
  3153 |         expect(parsedInput[0].type).toBe(""color"");
  3154 |         expect(parsedInput[0].color).toBe(errorColor);
  3155 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3158, 'column': 22, 'index': 114741}","  3156 |
  3157 |     it(""should build katex-error span for other type of KaTeX error"", function() {
> 3158 |         const built = getBuilt(`2^2^2`, noThrowSettings);
       |                      ^ Lazy Test
  3159 |         expect(built).toMatchSnapshot();
  3160 |     });
  3161 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3493, 'column': 27, 'index': 127499}","  3491 |         const parsedBare = getParsed`~`;
  3492 |         expect(parsedBare[0].type).toEqual(""spacing"");
> 3493 |         const parsedChar = getParsed(""\\char`\\~"");
       |                           ^ Lazy Test
  3494 |         expect(parsedChar[0].type).toEqual(""textord"");
  3495 |     });
  3496 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 4065, 'column': 22, 'index': 151460}","  4063 |
  4064 |     it(""should clamp size when set"", function() {
> 4065 |         const built = getBuilt(rule, new Settings({maxSize: 5}))[0];
       |                      ^ Lazy Test
  4066 |         expect(built.style.borderRightWidth).toEqual(""5em"");
  4067 |         expect(built.style.borderTopWidth).toEqual(""5em"");
  4068 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 4071, 'column': 22, 'index': 151716}","  4069 |
  4070 |     it(""should not clamp size when not set"", function() {
> 4071 |         const built = getBuilt(rule)[0];
       |                      ^ Lazy Test
  4072 |         expect(built.style.borderRightWidth).toEqual(""999em"");
  4073 |         expect(built.style.borderTopWidth).toEqual(""999em"");
  4074 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 4077, 'column': 22, 'index': 151974}","  4075 |
  4076 |     it(""should make zero-width rules if a negative maxSize is passed"", function() {
> 4077 |         const built = getBuilt(rule, new Settings({maxSize: -5}))[0];
       |                      ^ Lazy Test
  4078 |         expect(built.style.borderRightWidth).toEqual(""0em"");
  4079 |         expect(built.style.borderTopWidth).toEqual(""0em"");
  4080 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 105, 'column': 48, 'index': 2995}","  103 |             let group = parse[i];
  104 |             if (group.type === ""htmlmathml"") {
> 105 |                 expect(group.html).toHaveLength(1);
      |                                                ^ Magic Number
  106 |                 group = group.html[0];
  107 |             }
  108 |             if (group.type === ""mclass"") {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 127, 'column': 44, 'index': 3786}","  125 |         const contents = ""\\mathinner{\\langle{\\psi}\\rangle}"";
  126 |         const mml = buildMathML(getParsed(contents), contents, defaultOptions);
> 127 |         expect(mml.children.length).toEqual(1);
      |                                            ^ Magic Number
  128 |     });
  129 | });
  130 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 359, 'column': 35, 'index': 10456}","  357 |         const parse = getParsed`{xy}`;
  358 |
> 359 |         expect(parse).toHaveLength(1);
      |                                   ^ Magic Number
  360 |
  361 |         const ord = parse[0];
  362 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 381, 'column': 35, 'index': 11058}","  379 |         const parse = getParsed`\begingroup xy \endgroup`;
  380 |
> 381 |         expect(parse).toHaveLength(1);
      |                                   ^ Magic Number
  382 |
  383 |         const ord = parse[0];
  384 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 404, 'column': 35, 'index': 11685}","  402 |         const parse = getParsed`\Large abc`;
  403 |
> 404 |         expect(parse).toHaveLength(1);
      |                                   ^ Magic Number
  405 |
  406 |         const sizing = parse[0];
  407 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 416, 'column': 35, 'index': 12008}","  414 |         const parse = getParsed`a \Large abc`;
  415 |
> 416 |         expect(parse).toHaveLength(2);
      |                                   ^ Magic Number
  417 |
  418 |         const sizing = parse[1];
  419 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 421, 'column': 41, 'index': 12135}","  419 |
  420 |         expect(sizing.type).toEqual(""sizing"");
> 421 |         expect(sizing.body).toHaveLength(3);
      |                                         ^ Magic Number
  422 |     });
  423 |
  424 |     it(""should stop at the ends of groups"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 431, 'column': 41, 'index': 12418}","  429 |
  430 |         expect(sizing.type).toEqual(""sizing"");
> 431 |         expect(sizing.body).toHaveLength(1);
      |                                         ^ Magic Number
  432 |     });
  433 |
  434 |     describe(""within optional groups"", () => {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 618, 'column': 40, 'index': 18647}","  616 |
  617 |         const numer = parse.numer;
> 618 |         expect(numer.body).toHaveLength(4);
      |                                        ^ Magic Number
  619 |     });
  620 |
  621 |     it(""should create a denominator from the atoms after \\over"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 625, 'column': 40, 'index': 18864}","  623 |
  624 |         const denom = parse.denom;
> 625 |         expect(denom.body).toHaveLength(4);
      |                                        ^ Magic Number
  626 |     });
  627 |
  628 |     it(""should handle empty numerators"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 765, 'column': 37, 'index': 23672}","  763 |         const group = parse.body;
  764 |
> 765 |         expect(group.length).toEqual(4);
      |                                     ^ Magic Number
  766 |         expect(group[0].type).toEqual(""spacing"");
  767 |         expect(group[1].type).toEqual(""textord"");
  768 |         expect(group[2].type).toEqual(""spacing"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 783, 'column': 40, 'index': 24344}","  781 |         const parse = getParsed(leadingSpaceTextExpression)[0];
