file,type,smells,frame,itCount,describeCount
  3146 |     it(""should build katex-error span for other type of KaTeX error"", function() {
> 3147 |         const built = getBuilt(`2^2^2`, noThrowSettings);
       |                      ^ Lazy Test
  3148 |         expect(built).toMatchSnapshot();
  3149 |     });
  3150 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 3482, 'column': 27, 'index': 127246}","  3480 |         const parsedBare = getParsed`~`;
  3481 |         expect(parsedBare[0].type).toEqual(""spacing"");
> 3482 |         const parsedChar = getParsed(""\\char`\\~"");
       |                           ^ Lazy Test
  3483 |         expect(parsedChar[0].type).toEqual(""textord"");
  3484 |     });
  3485 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 4054, 'column': 22, 'index': 151207}","  4052 |
  4053 |     it(""should clamp size when set"", function() {
> 4054 |         const built = getBuilt(rule, new Settings({maxSize: 5}))[0];
       |                      ^ Lazy Test
  4055 |         expect(built.style.borderRightWidth).toEqual(""5em"");
  4056 |         expect(built.style.borderTopWidth).toEqual(""5em"");
  4057 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 4060, 'column': 22, 'index': 151463}","  4058 |
  4059 |     it(""should not clamp size when not set"", function() {
> 4060 |         const built = getBuilt(rule)[0];
       |                      ^ Lazy Test
  4061 |         expect(built.style.borderRightWidth).toEqual(""999em"");
  4062 |         expect(built.style.borderTopWidth).toEqual(""999em"");
  4063 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Lazy Test,"{'line': 4066, 'column': 22, 'index': 151721}","  4064 |
  4065 |     it(""should make zero-width rules if a negative maxSize is passed"", function() {
> 4066 |         const built = getBuilt(rule, new Settings({maxSize: -5}))[0];
       |                      ^ Lazy Test
  4067 |         expect(built.style.borderRightWidth).toEqual(""0em"");
  4068 |         expect(built.style.borderTopWidth).toEqual(""0em"");
  4069 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 92, 'column': 48, 'index': 2613}","  90 |             let group = parse[i];
  91 |             if (group.type === ""htmlmathml"") {
> 92 |                 expect(group.html).toHaveLength(1);
     |                                                ^ Magic Number
  93 |                 group = group.html[0];
  94 |             }
  95 |             if (group.type === ""mclass"") {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 114, 'column': 44, 'index': 3404}","  112 |         const contents = ""\\mathinner{\\langle{\\psi}\\rangle}"";
  113 |         const mml = buildMathML(getParsed(contents), contents, defaultOptions);
> 114 |         expect(mml.children.length).toEqual(1);
      |                                            ^ Magic Number
  115 |     });
  116 | });
  117 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 346, 'column': 35, 'index': 10074}","  344 |         const parse = getParsed`{xy}`;
  345 |
> 346 |         expect(parse).toHaveLength(1);
      |                                   ^ Magic Number
  347 |
  348 |         const ord = parse[0];
  349 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 368, 'column': 35, 'index': 10676}","  366 |         const parse = getParsed`\begingroup xy \endgroup`;
  367 |
> 368 |         expect(parse).toHaveLength(1);
      |                                   ^ Magic Number
  369 |
  370 |         const ord = parse[0];
  371 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 391, 'column': 35, 'index': 11303}","  389 |         const parse = getParsed`\Large abc`;
  390 |
> 391 |         expect(parse).toHaveLength(1);
      |                                   ^ Magic Number
  392 |
  393 |         const sizing = parse[0];
  394 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 403, 'column': 35, 'index': 11626}","  401 |         const parse = getParsed`a \Large abc`;
  402 |
> 403 |         expect(parse).toHaveLength(2);
      |                                   ^ Magic Number
  404 |
  405 |         const sizing = parse[1];
  406 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 408, 'column': 41, 'index': 11753}","  406 |
  407 |         expect(sizing.type).toEqual(""sizing"");
> 408 |         expect(sizing.body).toHaveLength(3);
      |                                         ^ Magic Number
  409 |     });
  410 |
  411 |     it(""should stop at the ends of groups"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 418, 'column': 41, 'index': 12036}","  416 |
  417 |         expect(sizing.type).toEqual(""sizing"");
> 418 |         expect(sizing.body).toHaveLength(1);
      |                                         ^ Magic Number
  419 |     });
  420 |
  421 |     describe(""within optional groups"", () => {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 605, 'column': 40, 'index': 18265}","  603 |
  604 |         const numer = parse.numer;
> 605 |         expect(numer.body).toHaveLength(4);
      |                                        ^ Magic Number
  606 |     });
  607 |
  608 |     it(""should create a denominator from the atoms after \\over"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 612, 'column': 40, 'index': 18482}","  610 |
  611 |         const denom = parse.denom;
> 612 |         expect(denom.body).toHaveLength(4);
      |                                        ^ Magic Number
  613 |     });
  614 |
  615 |     it(""should handle empty numerators"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 752, 'column': 37, 'index': 23290}","  750 |         const group = parse.body;
  751 |
> 752 |         expect(group.length).toEqual(4);
      |                                     ^ Magic Number
  753 |         expect(group[0].type).toEqual(""spacing"");
  754 |         expect(group[1].type).toEqual(""textord"");
  755 |         expect(group[2].type).toEqual(""spacing"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 770, 'column': 40, 'index': 23962}","  768 |         const parse = getParsed(leadingSpaceTextExpression)[0];
  769 |         // [m, o, o]
> 770 |         expect(parse.body).toHaveLength(3);
      |                                        ^ Magic Number
  771 |         expect(parse.body.map(n => n.text).join("""")).toBe(""moo"");
  772 |     });
  773 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 980, 'column': 40, 'index': 31186}","  978 |         const bigParse = getParsed(bigDelim)[0];
  979 |
> 980 |         expect(smallParse.size).toEqual(1);
      |                                        ^ Magic Number
  981 |         expect(bigParse.size).toEqual(4);
  982 |     });
  983 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 981, 'column': 38, 'index': 31228}","  979 |
  980 |         expect(smallParse.size).toEqual(1);
> 981 |         expect(bigParse.size).toEqual(4);
      |                                      ^ Magic Number
  982 |     });
  983 | });
  984 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1071, 'column': 57, 'index': 33945}","  1069 |         const hardNumberParse = getParsed(hardNumberRule)[0];
  1070 |
> 1071 |         expect(hardNumberParse.width.number).toBeCloseTo(1.24);
       |                                                         ^ Magic Number
  1072 |         expect(hardNumberParse.height.number).toBeCloseTo(2.45);
  1073 |     });
  1074 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1072, 'column': 58, 'index': 34010}","  1070 |
  1071 |         expect(hardNumberParse.width.number).toBeCloseTo(1.24);
> 1072 |         expect(hardNumberParse.height.number).toBeCloseTo(2.45);
       |                                                          ^ Magic Number
  1073 |     });
  1074 |
  1075 |     it(""should parse negative sizes"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1119, 'column': 51, 'index': 35555}","  1117 |     it(""should parse positive sizes"", function() {
  1118 |         const parse = getParsed`\kern{+1em}`[0];
> 1119 |         expect(parse.dimension.number).toBeCloseTo(1);
       |                                                   ^ Magic Number
  1120 |     });
  1121 | });
  1122 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1154, 'column': 38, 'index': 36825}","  1152 |         const abParse3 = getParsed(abKern3);
  1153 |
> 1154 |         expect(abParse1).toHaveLength(3);
       |                                      ^ Magic Number
  1155 |         expect(abParse1[0].text).toEqual(""a"");
  1156 |         expect(abParse1[2].text).toEqual(""b"");
  1157 |         expect(abParse2).toHaveLength(3);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1157, 'column': 38, 'index': 36961}","  1155 |         expect(abParse1[0].text).toEqual(""a"");
  1156 |         expect(abParse1[2].text).toEqual(""b"");
> 1157 |         expect(abParse2).toHaveLength(3);
       |                                      ^ Magic Number
  1158 |         expect(abParse2[0].text).toEqual(""a"");
  1159 |         expect(abParse2[2].text).toEqual(""b"");
  1160 |         expect(abParse3).toHaveLength(3);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1160, 'column': 38, 'index': 37097}","  1158 |         expect(abParse2[0].text).toEqual(""a"");
  1159 |         expect(abParse2[2].text).toEqual(""b"");
> 1160 |         expect(abParse3).toHaveLength(3);
       |                                      ^ Magic Number
  1161 |         expect(abParse3[0].text).toEqual(""a"");
  1162 |         expect(abParse3[2].text).toEqual(""b"");
  1163 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1177, 'column': 51, 'index': 37666}","  1175 |     it(""should parse positive sizes"", function() {
  1176 |         const parse = getParsed`\kern+1em`[0];
> 1177 |         expect(parse.dimension.number).toBeCloseTo(1);
       |                                                   ^ Magic Number
  1178 |     });
  1179 |
  1180 |     it(""should handle whitespace"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1183, 'column': 37, 'index': 37828}","  1181 |         const abParse = getParsed(""a\\mkern\t-\r1  \n mu\nb"");
  1182 |
> 1183 |         expect(abParse).toHaveLength(3);
       |                                     ^ Magic Number
  1184 |         expect(abParse[0].text).toEqual(""a"");
  1185 |         expect(abParse[1].dimension.unit).toEqual(""mu"");
  1186 |         expect(abParse[2].text).toEqual(""b"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1336, 'column': 37, 'index': 43124}","  1334 |     it(""should eat a final newline"", function() {
  1335 |         const m3 = getParsed`\begin{matrix}a&b\\ c&d \\ \end{matrix}`[0];
> 1336 |         expect(m3.body).toHaveLength(2);
       |                                     ^ Magic Number
  1337 |     });
  1338 |
  1339 |     it(""should grab \\arraystretch"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1583, 'column': 41, 'index': 51310}","  1581 |         const displayBody = displayNode.body;
  1582 |
> 1583 |         expect(displayBody).toHaveLength(2);
       |                                         ^ Magic Number
  1584 |         expect(displayBody[0].text).toEqual(""e"");
  1585 |     });
  1586 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1637, 'column': 36, 'index': 53345}","  1635 |
  1636 |         const bbBody = nestedParse.body.body;
> 1637 |         expect(bbBody).toHaveLength(3);
       |                                    ^ Magic Number
  1638 |         expect(bbBody[0].type).toEqual(""mathord"");
  1639 |         expect(bbBody[2].type).toEqual(""font"");
  1640 |         expect(bbBody[2].font).toEqual(""mathrm"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1649, 'column': 34, 'index': 53873}","  1647 |         expect(colorMathbbParse.color).toEqual(""blue"");
  1648 |         const body = colorMathbbParse.body;
> 1649 |         expect(body).toHaveLength(1);
       |                                  ^ Magic Number
  1650 |         expect(body[0].type).toEqual(""font"");
  1651 |         expect(body[0].font).toEqual(""mathbb"");
  1652 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Magic Number,"{'line': 1662, 'column': 42, 'index': 54337}","  1660 |         expect(bf.type).toEqual(""font"");
